/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2008-07-16,13.93,14.73,13.79,14.65,12449700,26.33
2008-07-15,13.80,14.21,13.50,13.92,13768600,25.02
2008-07-14,13.98,13.98,13.51,13.94,8832400,25.06
2008-07-11,13.63,13.96,13.53,13.78,7834400,24.77
2008-07-10,13.86,14.05,13.66,13.86,8142300,24.91
2008-07-09,14.39,14.42,13.89,13.89,11824900,24.97
2008-07-08,14.44,14.59,14.11,14.35,8362600,25.79
2008-07-07,14.86,14.89,14.28,14.49,9344600,26.04
2008-07-03,14.64,14.85,14.57,14.69,3628500,26.40
2008-07-02,14.66,14.95,14.54,14.55,9722500,26.15
2008-07-01,14.62,14.83,14.47,14.82,9283100,26.64
2008-06-30,14.59,14.84,14.46,14.80,10441200,26.60
2008-06-27,14.59,14.67,14.24,14.42,9326500,25.92
2008-06-26,14.77,14.83,14.60,14.60,8117200,26.24
2008-06-25,14.63,15.10,14.57,14.99,8395900,26.94
2008-06-24,14.58,14.79,14.46,14.60,5457600,26.24
2008-06-23,14.74,14.74,14.52,14.62,5734200,26.28
2008-06-20,14.69,14.89,14.35,14.60,9725400,26.24
2008-06-19,14.70,15.00,14.61,14.94,6637900,26.85
2008-06-18,14.89,14.92,14.61,14.73,7496300,26.48
2008-06-17,15.25,15.34,14.93,15.02,10716300,27.00
2008-06-16,15.44,15.45,15.13,15.19,8371900,27.30
2008-06-13,14.98,15.45,14.98,15.43,7312300,27.73
2008-06-12,15.02,15.15,14.82,14.91,8331400,26.80
2008-06-11,15.10,15.21,14.98,15.03,7488200,27.02
2008-06-10,15.10,15.30,15.01,15.13,5304200,27.20
2008-06-09,15.19,15.37,15.04,15.18,5450700,27.29
2008-06-06,15.87,15.91,15.25,15.27,8042900,27.45
2008-06-05,15.77,16.13,15.64,16.01,5916400,28.78
2008-06-04,15.79,15.97,15.64,15.74,6154300,28.29
2008-06-03,15.63,15.95,15.61,15.80,6177800,28.40
2008-06-02,15.80,15.82,15.42,15.61,6974700,28.06
2008-05-30,16.14,16.14,15.83,15.88,13570700,28.54
2008-05-29,15.88,16.24,15.85,16.08,6196600,28.90
2008-05-28,16.36,16.36,15.75,15.94,7217000,28.65
2008-05-27,15.95,16.26,15.94,16.22,5861500,29.04
2008-05-23,16.41,16.50,15.88,15.91,7814800,28.49
2008-05-22,16.25,16.53,16.20,16.52,6028100,29.58
2008-05-21,16.40,16.58,16.11,16.24,12556700,29.08
2008-05-20,16.35,16.41,16.12,16.15,4733100,28.92
2008-05-19,16.45,16.63,16.31,16.41,4267900,29.38
2008-05-16,16.50,16.54,16.19,16.47,6371500,29.49
2008-05-15,16.28,16.53,16.08,16.51,5745500,29.56
2008-05-14,16.08,16.39,16.08,16.27,4786200,29.13
2008-05-13,16.11,16.23,16.00,16.11,5324900,28.84
2008-05-12,15.92,16.05,15.77,16.04,5413100,28.72
2008-05-09,16.09,16.15,15.85,15.91,5528000,28.49
2008-05-08,15.99,16.20,15.86,16.15,4863400,28.92
2008-05-07,16.35,16.46,15.88,15.94,8451600,28.54
2008-05-06,16.12,16.36,15.92,16.31,8619800,29.20
2008-05-05,15.88,16.16,15.88,16.15,8182600,28.92
2008-05-02,15.65,15.81,15.53,15.77,7875000,28.24
2008-05-01,14.83,15.68,14.82,15.65,8797200,28.02
2008-04-30,15.44,15.45,14.84,14.85,8864400,26.59
2008-04-29,15.28,15.32,15.09,15.27,6018300,27.34
2008-04-28,15.21,15.27,15.10,15.11,5276900,27.05
2008-04-25,15.20,15.27,14.96,15.26,7940200,27.32
2008-04-24,14.78,15.14,14.70,15.05,7871300,26.95
2008-04-23,14.67,14.76,14.56,14.67,5654400,26.27
2008-04-22,14.92,14.92,14.57,14.64,4727100,26.21
2008-04-21,14.75,14.98,14.74,14.95,6790400,26.77
2008-04-18,14.83,14.95,14.71,14.84,6530700,26.57
2008-04-17,14.28,14.64,14.22,14.61,5799200,26.16
2008-04-16,14.30,14.36,14.08,14.35,6811600,25.69
2008-04-15,14.08,14.28,14.08,14.21,4732600,25.44
2008-04-14,14.24,14.33,14.10,14.17,7580800,25.37
2008-04-11,14.45,14.58,14.20,14.27,7753000,25.55
2008-04-10,14.43,14.65,14.35,14.61,8461300,26.16
2008-04-09,14.75,14.77,14.41,14.43,7351600,25.84
2008-04-08,14.60,14.76,14.45,14.73,8496900,26.37
2008-04-07,14.68,14.71,14.54,14.69,7251900,26.30
2008-04-04,14.51,14.70,14.45,14.60,9530700,26.14
2008-04-03,14.52,14.63,14.40,14.52,9228200,26.00
2008-04-02,14.57,14.70,14.40,14.64,9832100,26.21
2008-04-01,14.02,14.61,14.02,14.59,8368500,26.12
2008-03-31,13.89,14.09,13.82,14.02,9087000,25.10
2008-03-28,14.33,14.40,13.82,13.87,10922900,24.83
2008-03-27,14.40,14.58,14.26,14.27,6366500,25.55
2008-03-26,14.79,14.91,14.29,14.39,8583600,25.76
2008-03-25,14.60,14.97,14.50,14.89,10503900,26.66
2008-03-24,14.27,14.66,14.25,14.62,11528500,26.18
2008-03-20,13.98,14.35,13.94,14.18,22432500,25.39
2008-03-19,14.38,14.73,14.35,14.41,9510100,25.80
2008-03-18,14.02,14.35,14.00,14.34,8348900,25.68
2008-03-17,13.72,14.04,13.65,13.91,8867000,24.91
2008-03-14,14.59,14.59,13.90,14.03,10717400,25.12
2008-03-13,14.60,15.00,14.22,14.51,11932500,25.98
2008-03-12,14.88,15.00,14.74,14.76,6763600,26.43
2008-03-11,14.67,14.87,14.55,14.84,7801400,26.57
2008-03-10,14.84,14.92,14.44,14.47,6857100,25.91
2008-03-07,14.89,15.06,14.77,14.86,6561000,26.61
2008-03-06,15.22,15.35,14.92,14.93,7235500,26.73
2008-03-05,15.30,15.46,15.20,15.30,7914600,27.39
2008-03-04,15.39,15.46,15.15,15.29,8238400,27.38
2008-03-03,15.55,15.61,15.38,15.50,5140300,27.75
2008-02-29,15.84,15.91,15.56,15.61,8536800,27.95
2008-02-28,16.39,16.53,15.86,16.02,8367100,28.68
2008-02-27,16.43,16.56,16.37,16.53,6269200,29.60
2008-02-26,16.51,16.64,16.43,16.56,6940000,29.54
2008-02-25,16.21,16.67,16.21,16.57,8816400,29.56
2008-02-22,16.35,16.55,16.06,16.49,6226000,29.41
2008-02-21,16.61,16.63,16.18,16.32,5555500,29.11
2008-02-20,16.46,16.51,16.30,16.49,6443300,29.41
2008-02-19,16.86,16.87,16.49,16.64,8025800,29.68
2008-02-15,16.39,16.72,16.29,16.70,7471100,29.79
2008-02-14,16.62,16.74,16.40,16.44,7009200,29.32
2008-02-13,16.36,16.67,16.33,16.58,11046800,29.57
2008-02-12,15.92,16.38,15.74,16.22,10339300,28.93
2008-02-11,15.62,15.78,15.39,15.63,7862500,27.88
2008-02-08,15.50,15.69,15.20,15.59,8877200,27.81
2008-02-07,15.66,15.84,15.40,15.54,8457900,27.72
2008-02-06,15.61,16.17,15.48,15.71,10409100,28.02
2008-02-05,15.70,15.99,15.40,15.40,7194500,27.47
2008-02-04,16.01,16.14,15.68,15.84,6694400,28.25
2008-02-01,16.14,16.19,15.68,16.07,11101700,28.66
2008-01-31,15.18,15.85,15.12,15.69,11024100,27.99
2008-01-30,15.14,15.63,15.12,15.39,8522300,27.45
2008-01-29,15.19,15.36,15.06,15.23,7679900,27.16
2008-01-28,14.95,15.32,14.74,15.25,8706000,27.20
2008-01-25,15.44,15.46,14.90,14.96,7299600,26.68
2008-01-24,15.27,15.45,14.81,15.43,10133600,27.52
2008-01-23,14.97,15.33,14.64,15.22,14996400,27.15
2008-01-22,14.88,15.45,14.87,15.18,14075700,27.08
2008-01-18,15.57,15.86,15.35,15.54,10370900,27.72
2008-01-17,15.98,16.00,15.47,15.49,7456200,27.63
2008-01-16,15.63,16.18,15.61,15.96,9732000,28.47
2008-01-15,16.00,16.18,15.73,15.73,7364300,28.06
2008-01-14,16.11,16.27,16.03,16.22,6756100,28.93
2008-01-11,16.00,16.22,15.93,16.01,6473000,28.56
2008-01-10,15.79,16.17,15.78,16.06,7223700,28.65
2008-01-09,15.75,15.98,15.56,15.93,8456200,28.41
2008-01-08,15.88,16.14,15.67,15.72,8524000,28.04
2008-01-07,15.98,16.12,15.75,15.80,6410600,28.18
2008-01-04,16.16,16.31,15.88,15.91,7178300,28.38
2008-01-03,16.31,16.45,16.24,16.33,7348000,29.13
2008-01-02,16.51,16.59,16.23,16.29,6836700,29.06
2007-12-31,16.54,16.69,16.47,16.51,4654900,29.45
2007-12-28,16.65,16.81,16.57,16.65,3491500,29.70
2007-12-27,16.63,16.96,16.63,16.67,5070600,29.73
2007-12-26,16.85,16.95,16.81,16.90,3304100,30.14
2007-12-24,16.59,16.97,16.53,16.93,3768200,30.20
2007-12-21,16.51,16.68,16.45,16.61,10812700,29.63
2007-12-20,16.46,16.50,16.23,16.36,6657100,29.18
2007-12-19,16.62,16.75,16.32,16.36,6196300,29.18
2007-12-18,16.59,16.70,16.40,16.65,10599500,29.70
2007-12-17,16.79,16.86,16.49,16.50,6794400,29.43
2007-12-14,16.65,17.07,16.64,16.89,10906700,30.13
2007-12-13,16.84,16.93,16.55,16.78,8031300,29.93
2007-12-12,17.07,17.32,16.71,16.96,9018500,30.25
2007-12-11,17.22,17.50,16.86,16.91,6908000,30.16
2007-12-10,17.41,17.43,17.10,17.23,5347500,30.73
2007-12-07,17.10,17.50,17.10,17.40,4349500,31.04
2007-12-06,16.91,17.39,16.80,17.34,5879300,30.93
2007-12-05,17.14,17.17,16.61,16.98,9812500,30.29
2007-12-04,17.03,17.17,16.92,17.02,5370400,30.36
2007-12-03,17.48,17.48,17.09,17.14,6598700,30.57
2007-11-30,17.35,17.45,17.20,17.26,7946600,30.79
2007-11-29,17.12,17.34,16.97,17.29,6921700,30.84
2007-11-28,16.54,17.28,16.54,17.22,8501400,30.71
2007-11-27,16.32,16.68,16.17,16.62,8886900,29.53
2007-11-26,16.69,16.69,16.27,16.29,5845400,28.95
2007-11-23,16.63,16.75,16.47,16.72,3418400,29.71
2007-11-21,16.75,16.96,16.54,16.55,7461600,29.41
2007-11-20,16.82,17.17,16.59,16.86,9530100,29.96
2007-11-19,17.06,17.25,16.71,16.82,11764700,29.89
2007-11-16,17.09,17.31,16.94,17.30,7687800,30.74
2007-11-15,16.95,17.31,16.90,17.01,7715700,30.22
2007-11-14,17.63,17.65,16.93,17.07,16869600,30.33
2007-11-13,17.24,17.75,17.16,17.73,7214500,31.50
2007-11-12,17.15,17.61,17.06,17.13,5349600,30.44
2007-11-09,17.48,17.56,17.16,17.24,8322100,30.63
2007-11-08,17.89,17.91,17.37,17.70,8644700,31.45
2007-11-07,18.39,18.55,17.73,17.80,10410700,31.63
2007-11-06,18.05,18.49,17.85,18.33,9659300,32.57
2007-11-05,17.91,18.45,17.81,17.81,11916300,31.65
2007-11-02,18.02,18.04,17.72,17.88,6087000,31.77
2007-11-01,18.06,18.58,17.91,18.00,9941400,31.98
2007-10-31,18.04,18.40,18.02,18.26,7503000,32.45
2007-10-30,18.00,18.16,17.95,17.97,5376400,31.93
2007-10-29,18.39,18.44,18.00,18.10,7411200,32.16
2007-10-26,17.75,18.46,17.60,18.35,15499500,32.61
2007-10-25,18.35,18.38,17.60,17.71,11607000,31.47
2007-10-24,18.01,18.39,17.91,18.36,7729700,32.62
2007-10-23,18.10,18.24,18.00,18.10,5144500,32.16
2007-10-22,17.87,18.14,17.81,18.05,5743800,32.07
2007-10-19,18.31,18.42,17.94,17.96,6763400,31.91
2007-10-18,18.45,18.57,18.31,18.37,4757700,32.64
2007-10-17,18.65,18.74,18.22,18.52,5590100,32.91
2007-10-16,18.77,18.80,18.50,18.56,4980100,32.98
2007-10-15,18.93,18.98,18.71,18.79,5221400,33.39
2007-10-12,18.96,19.12,18.90,18.98,4615900,33.73
2007-10-11,19.15,19.20,18.95,18.96,7883200,33.69
2007-10-10,19.12,19.15,18.97,19.04,5964900,33.83
2007-10-09,19.08,19.19,18.97,19.12,5824800,33.97
2007-10-08,18.95,19.14,18.90,19.10,3749800,33.94
2007-10-05,18.97,19.10,18.95,19.06,6082000,33.87
2007-10-04,18.84,19.09,18.79,18.99,7649300,33.74
2007-10-03,18.55,18.88,18.53,18.73,5860300,33.28
2007-10-02,18.70,18.75,18.53,18.59,5730700,33.03
2007-10-01,18.38,18.77,18.27,18.75,9142400,33.32
2007-09-28,18.16,18.36,18.08,18.36,6254400,32.62
2007-09-27,18.08,18.24,17.95,18.20,7965100,32.34
2007-09-26,18.08,18.20,18.01,18.05,9154900,32.07
2007-09-25,17.96,18.12,17.77,18.12,9473300,32.20
2007-09-24,18.03,18.21,17.97,18.12,7778600,32.20
2007-09-21,18.53,18.57,17.89,18.09,16090000,32.14
2007-09-20,18.47,18.55,18.31,18.40,7395000,32.69
2007-09-19,18.74,18.87,18.42,18.50,11614700,32.87
2007-09-18,18.21,18.74,18.21,18.66,8904200,33.16
2007-09-17,18.58,18.58,18.12,18.24,9962400,32.41
2007-09-14,18.95,18.98,18.55,18.64,8064800,33.12
2007-09-13,18.57,19.08,18.57,19.00,12565100,33.76
2007-09-12,18.33,18.62,18.28,18.56,10147200,32.98
2007-09-11,18.20,18.36,18.09,18.30,6613800,32.52
2007-09-10,18.42,18.45,18.09,18.20,6435400,32.34
2007-09-07,18.71,18.71,18.26,18.37,9530700,32.64
2007-09-06,18.73,18.92,18.61,18.88,9102700,33.55
2007-09-05,19.06,19.20,18.92,19.00,10288600,33.76
2007-09-04,19.00,19.34,18.96,19.25,6946400,34.21
2007-08-31,18.68,19.10,18.67,18.98,9752300,33.73
2007-08-30,18.62,18.77,18.47,18.61,7441200,33.07
2007-08-29,18.50,18.82,18.26,18.81,6776100,33.42
2007-08-28,18.91,18.95,18.43,18.45,6393600,32.67
2007-08-27,19.00,19.16,18.89,19.04,6116500,33.72
2007-08-24,18.90,19.10,18.81,19.01,6667400,33.66
2007-08-23,19.02,19.18,18.93,19.04,11601700,33.72
2007-08-22,18.78,19.05,18.75,18.93,10494200,33.52
2007-08-21,18.41,18.80,18.31,18.64,7983600,33.01
2007-08-20,18.26,18.51,18.10,18.42,10415900,32.62
2007-08-17,18.48,18.60,18.16,18.29,15580700,32.39
2007-08-16,18.05,18.54,18.02,18.21,14452200,32.25
2007-08-15,18.22,18.62,18.04,18.32,14067600,32.44
2007-08-14,18.75,18.84,18.18,18.19,18156300,32.21
2007-08-13,18.53,19.42,18.42,18.80,9632800,33.29
2007-08-10,18.47,18.67,18.25,18.62,12279900,32.97
2007-08-09,18.36,18.89,18.14,18.66,14852100,33.04
2007-08-08,18.56,18.99,18.56,18.98,13437700,33.61
2007-08-07,18.20,18.79,18.12,18.61,16486200,32.95
2007-08-06,18.67,18.91,18.27,18.48,16779100,32.72
2007-08-03,18.89,19.19,18.61,18.61,12764000,32.95
2007-08-02,18.73,18.99,18.44,18.90,16246600,33.47
2007-08-01,19.00,19.02,18.05,18.64,21829700,33.01
2007-07-31,19.50,19.60,19.21,19.26,9048300,34.11
2007-07-30,19.51,19.66,19.12,19.57,9792600,34.65
2007-07-27,19.65,19.79,19.40,19.42,7853500,34.39
2007-07-26,20.05,20.21,19.48,19.65,11349600,34.80
2007-07-25,20.46,20.48,20.25,20.27,7284900,35.89
2007-07-24,20.27,20.54,20.23,20.37,7197600,36.07
2007-07-23,20.41,20.63,20.38,20.47,6599900,36.25
2007-07-20,20.79,20.79,20.33,20.38,9799800,36.09
2007-07-19,20.89,20.95,20.58,20.71,9632200,36.67
2007-07-18,21.10,21.10,20.58,20.88,8439500,36.97
2007-07-17,20.97,21.17,20.84,21.12,8712900,37.40
2007-07-16,21.04,21.11,20.90,20.93,5182300,37.06
2007-07-13,20.77,20.97,20.71,20.86,4800500,36.94
2007-07-12,20.67,20.76,20.52,20.74,6190300,36.73
2007-07-11,20.53,20.74,20.46,20.70,5182400,36.66
2007-07-10,20.81,20.92,20.49,20.51,9732500,36.32
2007-07-09,21.00,21.05,20.82,20.99,14996500,37.17
2007-07-06,21.15,21.21,20.99,21.02,8513600,37.22
2007-07-05,21.31,21.34,20.98,21.17,7709200,37.49
2007-07-03,21.50,21.50,21.26,21.41,3247300,37.91
2007-07-02,21.15,21.51,21.14,21.51,5470200,38.09
2007-06-29,21.19,21.45,20.96,21.04,7389900,37.26
2007-06-28,21.32,21.36,21.16,21.21,5161800,37.56
2007-06-27,21.09,21.38,21.05,21.29,8118800,37.70
2007-06-26,21.41,21.63,21.20,21.21,10270500,37.56
2007-06-25,21.53,21.64,21.39,21.45,9133200,37.98
2007-06-22,21.50,21.57,21.31,21.45,10963200,37.98
2007-06-21,21.75,21.75,21.46,21.51,10917400,38.09
2007-06-20,21.30,21.97,21.26,21.86,15856600,38.71
2007-06-19,20.80,21.30,20.77,21.24,11198400,37.61
2007-06-18,20.92,20.99,20.85,20.89,6144200,36.99
2007-06-15,20.70,21.02,20.70,20.90,7940000,37.01
2007-06-14,20.65,20.91,20.59,20.87,5792600,36.96
2007-06-13,20.45,20.66,20.26,20.65,6480700,36.57
2007-06-12,20.60,20.69,20.31,20.33,9175100,36.00
2007-06-11,20.70,20.77,20.53,20.61,7983900,36.50
2007-06-08,20.30,20.75,20.30,20.74,8953100,36.73
2007-06-07,20.69,20.77,20.29,20.45,10262800,36.21
2007-06-06,21.06,21.07,20.73,20.77,7751900,36.78
2007-06-05,21.20,21.45,21.05,21.10,7199800,37.36
2007-06-04,21.17,21.31,21.16,21.23,6144100,37.59
2007-06-01,21.39,21.61,21.21,21.31,8352000,37.74
2007-05-31,21.54,21.64,21.27,21.37,10513200,37.84
2007-05-30,21.30,21.65,21.29,21.55,8363600,38.16
2007-05-29,21.40,21.59,21.33,21.44,9648400,37.97
2007-05-25,21.30,21.60,21.26,21.51,7689900,37.99
2007-05-24,21.57,21.57,21.24,21.31,8381700,37.64
2007-05-23,21.60,21.75,21.55,21.56,6897600,38.08
2007-05-22,21.70,21.78,21.59,21.60,7425500,38.15
2007-05-21,21.50,21.83,21.43,21.75,10000200,38.42
2007-05-18,21.54,21.68,21.49,21.54,7357000,38.05
2007-05-17,21.56,21.58,21.41,21.52,6870800,38.01
2007-05-16,21.31,21.60,21.24,21.60,5947400,38.15
2007-05-15,21.38,21.49,21.23,21.27,5240300,37.57
2007-05-14,21.40,21.55,21.30,21.38,4931800,37.76
2007-05-11,21.41,21.56,21.27,21.40,4976800,37.80
2007-05-10,21.59,21.65,21.29,21.37,5501600,37.75
2007-05-09,21.83,21.87,21.60,21.70,6292700,38.33
2007-05-08,21.70,21.96,21.65,21.91,11957300,38.70
2007-05-07,21.29,21.80,21.19,21.72,11307200,38.36
2007-05-04,21.20,21.64,21.16,21.29,9291200,37.60
2007-05-03,20.91,21.33,20.90,21.05,7465800,37.18
2007-05-02,20.87,21.43,20.75,20.94,12631500,36.99
2007-05-01,20.74,20.81,20.43,20.59,6613700,36.37
2007-04-30,20.60,20.77,20.42,20.63,7292800,36.44
2007-04-27,20.89,20.99,20.48,20.61,8117000,36.40
2007-04-26,21.08,21.11,20.86,20.98,5349900,37.06
2007-04-25,21.07,21.22,20.81,21.15,7195100,37.36
2007-04-24,20.84,21.03,20.75,20.98,7123900,37.06
2007-04-23,20.68,21.05,20.65,20.88,8606800,36.88
2007-04-20,20.89,20.99,20.67,20.72,7580300,36.60
2007-04-19,21.04,21.14,20.67,20.77,4240700,36.69
2007-04-18,20.75,20.92,20.60,20.83,5800200,36.79
2007-04-17,21.15,21.15,20.74,20.87,8813100,36.86
2007-04-16,21.19,21.25,21.08,21.14,3907000,37.34
2007-04-13,21.10,21.27,21.01,21.21,7068200,37.46
2007-04-12,20.75,21.02,20.65,21.00,5740100,37.09
2007-04-11,21.00,21.05,20.80,20.83,5210200,36.79
2007-04-10,20.98,21.06,20.85,21.01,4958700,37.11
2007-04-09,21.07,21.22,20.90,21.01,8103100,37.11
2007-04-05,20.59,21.10,20.57,21.04,11823100,37.16
2007-04-04,20.53,20.66,20.42,20.61,7174500,36.40
2007-04-03,20.17,20.60,20.17,20.52,11709300,36.24
2007-04-02,19.74,20.11,19.66,20.07,8927000,35.45
2007-03-30,19.89,19.99,19.55,19.72,8564200,34.83
2007-03-29,19.92,19.98,19.72,19.85,6368700,35.06
2007-03-28,20.04,20.07,19.85,19.91,8991400,35.17
2007-03-27,20.12,20.22,19.93,20.11,9303200,35.52
2007-03-26,20.03,20.20,19.84,20.18,8918000,35.64
2007-03-23,19.89,20.04,19.70,19.80,6853900,34.97
2007-03-22,20.25,20.25,19.86,19.93,8738200,35.20
2007-03-21,20.03,20.27,19.89,20.21,8771200,35.70
2007-03-20,19.64,20.25,19.62,20.25,10609800,35.77
2007-03-19,19.67,19.75,19.58,19.64,7033900,34.69
2007-03-16,19.53,19.63,19.30,19.48,14279300,34.41
2007-03-15,19.49,19.53,19.34,19.44,6736700,34.34
2007-03-14,19.50,19.53,19.30,19.45,9443400,34.35
2007-03-13,19.78,19.80,19.35,19.42,7320400,34.30
2007-03-12,19.77,19.88,19.72,19.78,6243500,34.94
2007-03-09,19.90,19.92,19.71,19.87,7145800,35.10
2007-03-08,19.86,20.10,19.74,19.80,7374900,34.97
2007-03-07,19.99,20.15,19.84,19.86,8804500,35.08
2007-03-06,19.79,20.16,19.77,19.98,9265300,35.29
2007-03-05,19.70,19.90,19.52,19.73,8497200,34.85
2007-03-02,20.19,20.19,19.85,19.93,7569400,35.20
2007-03-01,20.02,20.33,19.80,20.14,10191800,35.57
2007-02-28,20.34,20.51,20.10,20.34,11170300,35.93
2007-02-27,20.88,21.15,19.20,20.21,12098400,35.70
2007-02-26,21.45,21.50,21.09,21.10,7977000,37.27
2007-02-23,21.51,21.57,21.34,21.50,7391400,37.88
2007-02-22,21.62,21.82,21.53,21.60,6910000,38.05
2007-02-21,21.48,21.78,21.36,21.65,7055600,38.14
2007-02-20,21.49,21.83,21.36,21.67,6001800,38.18
2007-02-16,21.54,21.67,21.46,21.57,7757500,38.00
2007-02-15,21.36,21.70,21.22,21.65,10328500,38.14
2007-02-14,21.45,21.61,21.45,21.48,5973600,37.84
2007-02-13,21.17,21.60,21.16,21.50,7620800,37.88
2007-02-12,21.24,21.46,21.08,21.17,5564000,37.30
2007-02-09,21.48,21.55,21.13,21.28,6686200,37.49
2007-02-08,21.82,21.82,21.23,21.42,8942300,37.74
2007-02-07,21.68,21.86,21.58,21.76,6690200,38.34
2007-02-06,21.59,21.69,21.50,21.61,5414400,38.07
2007-02-05,21.67,21.86,21.53,21.55,5542800,37.97
2007-02-02,21.59,21.81,21.59,21.75,5914700,38.32
2007-02-01,21.87,21.92,21.46,21.62,8000500,38.09
2007-01-31,21.75,22.03,21.67,21.87,9020500,38.53
2007-01-30,21.84,22.10,21.78,22.04,5674300,38.83
2007-01-29,21.78,22.04,21.59,21.78,6628400,38.37
2007-01-26,22.02,22.13,21.78,21.82,6330800,38.44
2007-01-25,22.46,22.61,21.97,22.04,7009800,38.83
2007-01-24,22.43,22.57,22.39,22.52,6340700,39.68
2007-01-23,22.46,22.64,22.39,22.46,5924200,39.57
2007-01-22,22.59,22.73,22.42,22.53,7916300,39.69
2007-01-19,23.00,23.04,22.48,22.62,9194100,39.85
2007-01-18,22.89,23.03,22.85,22.96,9572000,40.45
2007-01-17,22.70,22.95,22.68,22.81,7122100,40.19
2007-01-16,22.71,22.93,22.54,22.81,8430200,40.19
2007-01-12,22.49,22.77,22.49,22.73,7230900,40.05
2007-01-11,22.32,22.68,22.22,22.62,10303500,39.85
2007-01-10,22.16,23.15,22.14,22.29,8001900,39.27
2007-01-09,22.45,22.50,22.11,22.25,9778900,39.20
2007-01-08,22.21,22.43,22.00,22.37,10248600,39.41
2007-01-05,22.43,22.44,22.14,22.23,9147200,39.16
2007-01-04,22.04,22.47,22.00,22.42,12023700,39.50
2007-01-03,21.75,22.09,21.72,22.03,9130800,38.81
2006-12-29,21.95,22.02,21.76,21.78,8107800,38.37
2006-12-28,22.09,22.13,21.97,22.00,5212000,38.76
2006-12-27,22.24,22.24,22.06,22.10,7147800,38.94
2006-12-26,22.00,22.25,21.99,22.22,5809700,39.15
2006-12-22,21.34,22.18,21.06,22.08,6393900,38.90
2006-12-21,21.99,22.07,21.86,21.96,7694100,38.69
2006-12-20,21.97,22.17,21.90,21.96,9495100,38.69
2006-12-19,21.69,22.01,21.64,21.92,9235500,38.62
2006-12-18,21.60,21.81,21.55,21.73,8624600,38.28
2006-12-15,21.71,21.93,21.64,21.66,11575600,38.16
2006-12-14,21.44,21.72,21.32,21.65,17456600,38.14
2006-12-13,21.42,21.48,21.22,21.37,7126500,37.65
2006-12-12,21.33,21.41,21.20,21.30,11802100,37.53
2006-12-11,20.98,21.39,20.97,21.33,13240400,37.58
2006-12-08,20.62,20.95,20.58,20.91,7585500,36.84
2006-12-07,20.43,20.76,20.41,20.56,7323000,36.22
2006-12-06,20.53,20.65,20.40,20.42,5418700,35.98
2006-12-05,20.47,20.62,20.35,20.56,7575900,36.22
2006-12-04,20.26,20.53,20.10,20.47,7439100,36.06
2006-12-01,20.16,20.28,20.12,20.23,6986200,35.64
2006-11-30,20.25,20.30,20.10,20.14,9522900,35.48
2006-11-29,20.20,20.45,20.20,20.33,7461100,35.82
2006-11-28,20.15,20.27,20.08,20.18,7484600,35.55
2006-11-27,20.42,20.52,20.15,20.27,9415800,35.61
2006-11-24,20.57,20.64,20.41,20.49,3740900,36.00
2006-11-22,20.64,20.91,20.64,20.76,7424300,36.48
2006-11-21,20.55,20.74,20.48,20.68,8420800,36.33
2006-11-20,20.37,20.61,20.32,20.58,8436800,36.16
2006-11-17,20.25,20.55,20.24,20.43,11238000,35.90
2006-11-16,19.97,20.52,19.92,20.33,13108900,35.72
2006-11-15,19.86,20.00,19.85,19.98,6735100,35.10
2006-11-14,19.98,20.04,19.84,19.88,7783600,34.93
2006-11-13,19.65,20.00,19.63,19.99,7979100,35.12
2006-11-10,19.80,19.84,19.69,19.71,5228600,34.63
2006-11-09,19.64,19.90,19.62,19.81,10447000,34.81
2006-11-08,19.75,19.80,19.51,19.64,9112200,34.51
2006-11-07,20.00,20.00,19.75,19.80,9126100,34.79
2006-11-06,19.82,19.99,19.70,19.95,8225200,35.05
2006-11-03,20.03,20.13,19.78,19.84,9698400,34.86
2006-11-02,19.85,20.02,19.83,19.98,10950700,35.10
2006-11-01,19.72,20.04,19.42,19.77,17949400,34.74
2006-10-31,20.05,20.08,19.84,20.01,13456100,35.16
2006-10-30,19.85,20.00,19.82,19.94,5432700,35.03
2006-10-27,19.94,19.99,19.85,19.91,6106500,34.98
2006-10-26,19.97,20.08,19.92,19.99,10010200,35.12
2006-10-25,19.78,19.92,19.72,19.83,5264800,34.84
2006-10-24,19.60,19.92,19.56,19.81,10822100,34.81
2006-10-23,19.66,19.75,19.56,19.70,8905500,34.61
2006-10-20,19.76,19.80,19.61,19.78,10722700,34.75
2006-10-19,19.50,19.72,19.50,19.70,8640800,34.61
2006-10-18,19.50,19.62,19.34,19.59,11217600,34.42
2006-10-17,19.25,19.38,19.17,19.38,7719400,34.05
2006-10-16,18.96,19.34,18.96,19.30,7234600,33.91
2006-10-13,19.20,19.22,18.95,19.06,7859800,33.49
2006-10-12,19.15,19.36,18.97,19.24,10093000,33.80
2006-10-11,18.88,19.15,18.83,19.12,7364400,33.59
2006-10-10,18.82,18.98,18.76,18.98,6097200,33.35
2006-10-09,18.70,18.94,18.70,18.86,6749300,33.14
2006-10-06,18.49,18.82,18.47,18.78,8165900,33.00
2006-10-05,18.54,18.68,18.43,18.61,5730800,32.70
2006-10-04,18.27,18.69,18.27,18.57,9658400,32.63
2006-10-03,18.08,18.50,18.07,18.34,8916800,32.22
2006-10-02,18.16,18.34,18.10,18.14,5880100,31.87
